date,temperature_2m_max,temperature_2m_min
1962-10-18 23:00:00+00:00,15.805,4.205
1962-10-19 23:00:00+00:00,14.205,7.205
1962-10-20 23:00:00+00:00,12.655001,3.605
1962-10-21 23:00:00+00:00,12.755,0.955
1962-10-22 23:00:00+00:00,13.8550005,0.955
1962-10-23 23:00:00+00:00,13.805,2.7050002
1962-10-24 23:00:00+00:00,13.005,1.505
1962-10-25 23:00:00+00:00,14.655001,1.8549999
1962-10-26 23:00:00+00:00,15.555,2.7050002
1962-10-27 23:00:00+00:00,15.1050005,2.505
1962-10-28 23:00:00+00:00,14.6050005,3.355
1962-10-29 23:00:00+00:00,13.255,5.4049997
1962-10-30 23:00:00+00:00,11.155001,7.855
1962-10-31 23:00:00+00:00,19.705,7.555
1962-11-01 23:00:00+00:00,12.1050005,4.805
1962-11-02 23:00:00+00:00,14.455,3.9550002
1962-11-03 23:00:00+00:00,14.405001,3.9550002
1962-11-04 23:00:00+00:00,15.955,9.155001
1962-11-05 23:00:00+00:00,13.405001,8.405001
1962-11-06 23:00:00+00:00,14.955,7.6549997
1962-11-07 23:00:00+00:00,15.505,7.5049996
1962-11-08 23:00:00+00:00,11.005,8.6050005
1962-11-09 23:00:00+00:00,10.005,8.755
1962-11-10 23:00:00+00:00,9.6050005,6.9049997
1962-11-11 23:00:00+00:00,9.6050005,8.155001
1962-11-12 23:00:00+00:00,12.455,5.455
1962-11-13 23:00:00+00:00,10.755,6.355
1962-11-14 23:00:00+00:00,9.805,4.455
1962-11-15 23:00:00+00:00,6.0049996,2.305
1962-11-16 23:00:00+00:00,5.055,-2.395
1962-11-17 23:00:00+00:00,8.905001,0.90500003
1962-11-18 23:00:00+00:00,10.705,3.655
1962-11-19 23:00:00+00:00,10.6050005,2.655
1962-11-20 23:00:00+00:00,6.205,1.255
1962-11-21 23:00:00+00:00,8.8550005,-0.995
1962-11-22 23:00:00+00:00,2.055,0.105000004
1962-11-23 23:00:00+00:00,3.2050002,0.305
1962-11-24 23:00:00+00:00,3.055,-1.095
1962-11-25 23:00:00+00:00,1.155,-1.695
1962-11-26 23:00:00+00:00,0.054999992,-1.8950001
1962-11-27 23:00:00+00:00,-1.3950001,-5.5950003
1962-11-28 23:00:00+00:00,-0.795,-3.2949998
1962-11-29 23:00:00+00:00,0.705,-3.695
1962-11-30 23:00:00+00:00,2.355,-7.545
1962-12-01 23:00:00+00:00,-0.545,-12.3949995
1962-12-02 23:00:00+00:00,-1.7950001,-11.945
1962-12-03 23:00:00+00:00,-6.2450004,-16.595
1962-12-04 23:00:00+00:00,-1.745,-11.695
1962-12-05 23:00:00+00:00,0.45499998,-9.795
1962-12-06 23:00:00+00:00,-0.895,-5.795
1962-12-07 23:00:00+00:00,-1.5450001,-3.7949998
1962-12-08 23:00:00+00:00,-3.495,-5.145
1962-12-09 23:00:00+00:00,-2.445,-8.545
1962-12-10 23:00:00+00:00,2.155,-8.995
1962-12-11 23:00:00+00:00,0.255,-9.545
1962-12-12 23:00:00+00:00,1.805,-7.395
1962-12-13 23:00:00+00:00,1.3549999,0.105000004
1962-12-14 23:00:00+00:00,1.005,-6.795
1962-12-15 23:00:00+00:00,3.4550002,0.105000004
1962-12-16 23:00:00+00:00,2.805,-3.445
1962-12-17 23:00:00+00:00,1.055,-6.7450004
1962-12-18 23:00:00+00:00,0.105000004,-5.395
1962-12-19 23:00:00+00:00,-2.895,-8.695
1962-12-20 23:00:00+00:00,-6.145,-13.795
1962-12-21 23:00:00+00:00,-7.945,-16.095
1962-12-22 23:00:00+00:00,-7.545,-15.795
1962-12-23 23:00:00+00:00,-7.045,-11.795
1962-12-24 23:00:00+00:00,-5.045,-11.945
1962-12-25 23:00:00+00:00,-4.645,-9.945
1962-12-26 23:00:00+00:00,-4.7450004,-10.995
1962-12-27 23:00:00+00:00,-7.195,-15.195
1962-12-28 23:00:00+00:00,-0.545,-8.8949995
1962-12-29 23:00:00+00:00,0.955,-0.745
1962-12-30 23:00:00+00:00,0.65500003,-5.295
1962-12-31 23:00:00+00:00,-3.5449998,-6.695
1963-01-01 23:00:00+00:00,-1.995,-5.145
1963-01-02 23:00:00+00:00,1.1049999,-2.145
1963-01-03 23:00:00+00:00,2.055,-0.945
1963-01-04 23:00:00+00:00,2.2050002,-0.245
1963-01-05 23:00:00+00:00,2.7050002,-3.0449998
1963-01-06 23:00:00+00:00,1.755,-2.995
1963-01-07 23:00:00+00:00,2.355,-2.195
1963-01-08 23:00:00+00:00,0.305,-3.2949998
1963-01-09 23:00:00+00:00,-1.195,-3.745
1963-01-10 23:00:00+00:00,-2.195,-6.395
1963-01-11 23:00:00+00:00,-7.2450004,-10.1449995
1963-01-12 23:00:00+00:00,-8.795,-11.695
1963-01-13 23:00:00+00:00,-9.844999,-15.545
1963-01-14 23:00:00+00:00,-9.844999,-12.8949995
1963-01-15 23:00:00+00:00,-10.3949995,-15.844999
1963-01-16 23:00:00+00:00,-13.045,-20.845
1963-01-17 23:00:00+00:00,-14.745,-24.695
1963-01-18 23:00:00+00:00,-8.545,-14.295
1963-01-19 23:00:00+00:00,-4.145,-11.295
1963-01-20 23:00:00+00:00,-8.295,-19.295
1963-01-21 23:00:00+00:00,-11.1449995,-23.445
1963-01-22 23:00:00+00:00,-11.3949995,-23.645
1963-01-23 23:00:00+00:00,-6.7450004,-18.045
1963-01-24 23:00:00+00:00,-5.445,-12.195
1963-01-25 23:00:00+00:00,-6.045,-12.495
1963-01-26 23:00:00+00:00,-6.795,-11.995
1963-01-27 23:00:00+00:00,-7.445,-14.094999
1963-01-28 23:00:00+00:00,-8.844999,-20.494999
1963-01-29 23:00:00+00:00,-6.695,-15.844999
1963-01-30 23:00:00+00:00,-8.8949995,-11.1449995
1963-01-31 23:00:00+00:00,-9.795,-14.245
1963-02-01 23:00:00+00:00,-11.295,-20.244999
1963-02-02 23:00:00+00:00,-4.295,-17.295
1963-02-03 23:00:00+00:00,-8.045,-15.545
1963-02-04 23:00:00+00:00,0.35500002,-9.445
1963-02-05 23:00:00+00:00,-3.695,-12.3949995
1963-02-06 23:00:00+00:00,-4.895,-17.695
1963-02-07 23:00:00+00:00,-1.8950001,-12.195
1963-02-08 23:00:00+00:00,-2.845,-13.995
1963-02-09 23:00:00+00:00,-0.095000006,-5.045
1963-02-10 23:00:00+00:00,1.305,-2.245
1963-02-11 23:00:00+00:00,0.004999995,-3.395
1963-02-12 23:00:00+00:00,1.6049999,-3.395
1963-02-13 23:00:00+00:00,0.955,-4.3450003
1963-02-14 23:00:00+00:00,0.205,-4.645
1963-02-15 23:00:00+00:00,-0.045,-5.945
1963-02-16 23:00:00+00:00,1.655,-2.345
1963-02-17 23:00:00+00:00,1.755,-7.195
1963-02-18 23:00:00+00:00,2.055,-6.5950003
1963-02-19 23:00:00+00:00,1.805,-0.945
1963-02-20 23:00:00+00:00,-0.19500001,-5.7450004
1963-02-21 23:00:00+00:00,-0.895,-7.545
1963-02-22 23:00:00+00:00,-2.7949998,-9.295
1963-02-23 23:00:00+00:00,-3.195,-11.1449995
1963-02-24 23:00:00+00:00,-2.245,-12.295
1963-02-25 23:00:00+00:00,-2.045,-13.3949995
1963-02-26 23:00:00+00:00,-6.945,-15.445
1963-02-27 23:00:00+00:00,-7.945,-19.845
1963-02-28 23:00:00+00:00,-6.645,-19.494999
1963-03-01 23:00:00+00:00,-4.445,-20.095
1963-03-02 23:00:00+00:00,0.205,-13.745
1963-03-03 23:00:00+00:00,1.955,-2.245
1963-03-04 23:00:00+00:00,2.555,-5.2450004
1963-03-05 23:00:00+00:00,3.055,-9.245
1963-03-06 23:00:00+00:00,5.1549997,-6.045
1963-03-07 23:00:00+00:00,7.2549996,-3.495
1963-03-08 23:00:00+00:00,6.105,-3.995
1963-03-09 23:00:00+00:00,8.755,-3.0449998
1963-03-10 23:00:00+00:00,11.505,0.605
1963-03-11 23:00:00+00:00,15.205,2.9550002
1963-03-12 23:00:00+00:00,10.955,2.155
1963-03-13 23:00:00+00:00,5.605,-1.3950001
1963-03-14 23:00:00+00:00,2.755,-5.7450004
1963-03-15 23:00:00+00:00,3.555,-7.395
1963-03-16 23:00:00+00:00,5.055,-6.395
1963-03-17 23:00:00+00:00,5.605,-0.995
1963-03-18 23:00:00+00:00,5.605,0.054999992
1963-03-19 23:00:00+00:00,6.455,0.35500002
1963-03-20 23:00:00+00:00,8.505,2.155
1963-03-21 23:00:00+00:00,7.305,2.9550002
1963-03-22 23:00:00+00:00,5.955,0.65500003
1963-03-23 23:00:00+00:00,3.9550002,-3.945
1963-03-24 23:00:00+00:00,7.605,-4.645
1963-03-25 23:00:00+00:00,10.8550005,-2.895
1963-03-26 23:00:00+00:00,13.405001,4.1549997
1963-03-27 23:00:00+00:00,11.955,3.005
1963-03-28 23:00:00+00:00,11.3550005,2.905
1963-03-29 23:00:00+00:00,14.255,-0.445
1963-03-30 23:00:00+00:00,13.1050005,6.1549997
1963-03-31 23:00:00+00:00,11.405001,3.9550002
1963-04-01 23:00:00+00:00,8.6050005,2.505
1963-04-02 23:00:00+00:00,7.605,0.255
1963-04-03 23:00:00+00:00,7.5049996,-3.195
1963-04-04 23:00:00+00:00,10.705,-2.045
1963-04-05 23:00:00+00:00,14.005,0.35500002
1963-04-06 23:00:00+00:00,13.505,1.7049999
1963-04-07 23:00:00+00:00,13.655001,4.4049997
1963-04-08 23:00:00+00:00,14.655001,1.055
1963-04-09 23:00:00+00:00,12.155001,6.705
1963-04-10 23:00:00+00:00,20.255001,6.0049996
1963-04-11 23:00:00+00:00,16.805,8.955
1963-04-12 23:00:00+00:00,17.255001,8.305
1963-04-13 23:00:00+00:00,14.1050005,6.0049996
1963-04-14 23:00:00+00:00,14.6050005,7.5049996
1963-04-15 23:00:00+00:00,17.655,7.2549996
1963-04-16 23:00:00+00:00,18.655,8.055
1963-04-17 23:00:00+00:00,20.605,7.855
1963-04-18 23:00:00+00:00,20.205,10.205
1963-04-19 23:00:00+00:00,20.605,10.955
1963-04-20 23:00:00+00:00,20.555,9.755
1963-04-21 23:00:00+00:00,21.555,9.005
1963-04-22 23:00:00+00:00,21.655,9.1050005
1963-04-23 23:00:00+00:00,21.305,10.6050005
1963-04-24 23:00:00+00:00,20.305,10.805
1963-04-25 23:00:00+00:00,20.455,10.555
1963-04-26 23:00:00+00:00,17.505001,8.055
1963-04-27 23:00:00+00:00,14.005,8.405001
1963-04-28 23:00:00+00:00,16.155,6.2549996
1963-04-29 23:00:00+00:00,18.655,6.055
1963-04-30 23:00:00+00:00,18.005001,10.555
1963-05-01 23:00:00+00:00,21.505001,8.1050005
1963-05-02 23:00:00+00:00,22.605,10.1050005
1963-05-03 23:00:00+00:00,17.755001,7.5049996
1963-05-04 23:00:00+00:00,13.3550005,6.105
1963-05-05 23:00:00+00:00,14.705,5.555
1963-05-06 23:00:00+00:00,17.055,6.455
1963-05-07 23:00:00+00:00,18.555,6.205
1963-05-08 23:00:00+00:00,20.105,7.355
1963-05-09 23:00:00+00:00,21.355,8.1050005
1963-05-10 23:00:00+00:00,23.155,11.305
1963-05-11 23:00:00+00:00,24.305,11.955
1963-05-12 23:00:00+00:00,24.205,12.655001
1963-05-13 23:00:00+00:00,23.655,11.005
1963-05-14 23:00:00+00:00,22.655,10.505
1963-05-15 23:00:00+00:00,24.555,10.1050005
1963-05-16 23:00:00+00:00,23.755001,12.555
1963-05-17 23:00:00+00:00,21.005001,12.3550005
1963-05-18 23:00:00+00:00,20.355,11.005
1963-05-19 23:00:00+00:00,17.455,10.255
1963-05-20 23:00:00+00:00,13.555,8.655001
1963-05-21 23:00:00+00:00,17.655,8.205
1963-05-22 23:00:00+00:00,18.905,11.155001
1963-05-23 23:00:00+00:00,20.705,12.055
1963-05-24 23:00:00+00:00,22.455,11.805
1963-05-25 23:00:00+00:00,25.455,12.955
1963-05-26 23:00:00+00:00,25.655,14.6050005
1963-05-27 23:00:00+00:00,23.205,14.755
1963-05-28 23:00:00+00:00,21.555,13.655001
1963-05-29 23:00:00+00:00,23.255001,13.255
1963-05-30 23:00:00+00:00,23.855,13.405001
1963-05-31 23:00:00+00:00,22.255001,12.555
1963-06-01 23:00:00+00:00,18.955,11.255
1963-06-02 23:00:00+00:00,18.355,10.555
1963-06-03 23:00:00+00:00,20.555,10.205
1963-06-04 23:00:00+00:00,25.255001,13.305
1963-06-05 23:00:00+00:00,25.155,14.6050005
1963-06-06 23:00:00+00:00,25.905,15.055
1963-06-07 23:00:00+00:00,23.605,14.505
1963-06-08 23:00:00+00:00,23.605,14.405001
1963-06-09 23:00:00+00:00,22.205,14.805
1963-06-10 23:00:00+00:00,23.555,14.555
1963-06-11 23:00:00+00:00,22.605,14.555
1963-06-12 23:00:00+00:00,24.505001,13.555
1963-06-13 23:00:00+00:00,26.105,14.3550005
1963-06-14 23:00:00+00:00,22.005001,14.255
1963-06-15 23:00:00+00:00,18.255001,12.8550005
1963-06-16 23:00:00+00:00,21.455,12.755
1963-06-17 23:00:00+00:00,22.855,11.555
1963-06-18 23:00:00+00:00,19.955,13.905001
1963-06-19 23:00:00+00:00,17.555,13.705
1963-06-20 23:00:00+00:00,24.105,14.655001
1963-06-21 23:00:00+00:00,27.705,16.355
1963-06-22 23:00:00+00:00,28.905,19.055
1963-06-23 23:00:00+00:00,25.605,19.155
1963-06-24 23:00:00+00:00,27.405,17.005001
1963-06-25 23:00:00+00:00,27.155,18.355
1963-06-26 23:00:00+00:00,31.555,17.355
1963-06-27 23:00:00+00:00,34.905,19.955
1963-06-28 23:00:00+00:00,30.555,20.855
1963-06-29 23:00:00+00:00,30.755001,19.605
1963-06-30 23:00:00+00:00,29.405,21.105
1963-07-01 23:00:00+00:00,27.055,18.155
1963-07-02 23:00:00+00:00,26.855,19.255001
1963-07-03 23:00:00+00:00,27.105,16.555
1963-07-04 23:00:00+00:00,28.205,16.755001
1963-07-05 23:00:00+00:00,29.905,17.005001
1963-07-06 23:00:00+00:00,30.805,17.105
1963-07-07 23:00:00+00:00,31.505001,18.205
1963-07-08 23:00:00+00:00,23.905,14.955
1963-07-09 23:00:00+00:00,27.355,15.905001
1963-07-10 23:00:00+00:00,28.255001,16.755001
1963-07-11 23:00:00+00:00,26.705,17.705
1963-07-12 23:00:00+00:00,27.105,16.655
1963-07-13 23:00:00+00:00,29.155,16.605
1963-07-14 23:00:00+00:00,27.055,19.455
1963-07-15 23:00:00+00:00,28.105,15.905001
1963-07-16 23:00:00+00:00,29.505001,16.605
1963-07-17 23:00:00+00:00,31.055,17.955
1963-07-18 23:00:00+00:00,32.205,21.005001
1963-07-19 23:00:00+00:00,33.405,21.505001
1963-07-20 23:00:00+00:00,32.905,22.605
1963-07-21 23:00:00+00:00,32.105,22.255001
1963-07-22 23:00:00+00:00,32.455,21.555
1963-07-23 23:00:00+00:00,32.605,20.855
1963-07-24 23:00:00+00:00,32.905,23.305
1963-07-25 23:00:00+00:00,33.955,21.605
1963-07-26 23:00:00+00:00,24.405,18.505001
1963-07-27 23:00:00+00:00,20.905,17.005001
1963-07-28 23:00:00+00:00,19.505001,16.005001
1963-07-29 23:00:00+00:00,21.255001,14.005
1963-07-30 23:00:00+00:00,24.705,13.655001
1963-07-31 23:00:00+00:00,29.155,15.505
1963-08-01 23:00:00+00:00,29.455,18.255001
1963-08-02 23:00:00+00:00,30.355,19.455
1963-08-03 23:00:00+00:00,32.705,20.255001
1963-08-04 23:00:00+00:00,30.455,20.305
1963-08-05 23:00:00+00:00,33.355,20.605
1963-08-06 23:00:00+00:00,33.405,21.005001
1963-08-07 23:00:00+00:00,26.005001,19.055
1963-08-08 23:00:00+00:00,25.655,17.155
1963-08-09 23:00:00+00:00,23.155,16.005001
1963-08-10 23:00:00+00:00,25.205,11.805
1963-08-11 23:00:00+00:00,29.655,16.655
1963-08-12 23:00:00+00:00,26.055,18.555
1963-08-13 23:00:00+00:00,26.505001,17.905
1963-08-14 23:00:00+00:00,30.855,18.755001
1963-08-15 23:00:00+00:00,24.005001,15.955
1963-08-16 23:00:00+00:00,25.955,13.455
1963-08-17 23:00:00+00:00,31.455,14.1050005
1963-08-18 23:00:00+00:00,22.805,12.905001
1963-08-19 23:00:00+00:00,25.905,13.055
1963-08-20 23:00:00+00:00,26.605,15.655001
1963-08-21 23:00:00+00:00,18.155,13.005
1963-08-22 23:00:00+00:00,22.205,11.955
1963-08-23 23:00:00+00:00,24.755001,13.405001
1963-08-24 23:00:00+00:00,26.205,16.155
1963-08-25 23:00:00+00:00,26.505001,14.505
1963-08-26 23:00:00+00:00,30.855,16.205
1963-08-27 23:00:00+00:00,30.005001,18.905
1963-08-28 23:00:00+00:00,27.455,17.405
1963-08-29 23:00:00+00:00,21.055,16.305
1963-08-30 23:00:00+00:00,19.305,14.805
1963-08-31 23:00:00+00:00,23.055,12.305
1963-09-01 23:00:00+00:00,26.305,13.205
1963-09-02 23:00:00+00:00,27.505001,15.705
1963-09-03 23:00:00+00:00,24.905,17.755001
1963-09-04 23:00:00+00:00,27.605,17.155
1963-09-05 23:00:00+00:00,23.505001,15.1050005
1963-09-06 23:00:00+00:00,24.205,15.005
1963-09-07 23:00:00+00:00,23.105,16.455
1963-09-08 23:00:00+00:00,21.305,15.705
1963-09-09 23:00:00+00:00,18.505001,13.705
1963-09-10 23:00:00+00:00,20.805,11.955
1963-09-11 23:00:00+00:00,21.555,11.055
1963-09-12 23:00:00+00:00,22.455,12.005
1963-09-13 23:00:00+00:00,22.405,12.955
1963-09-14 23:00:00+00:00,22.755001,11.805
1963-09-15 23:00:00+00:00,24.055,11.905001
1963-09-16 23:00:00+00:00,25.155,11.505
1963-09-17 23:00:00+00:00,26.205,12.705
1963-09-18 23:00:00+00:00,27.055,13.555
1963-09-19 23:00:00+00:00,27.355,15.705
1963-09-20 23:00:00+00:00,25.605,16.855
1963-09-21 23:00:00+00:00,24.555,13.905001
1963-09-22 23:00:00+00:00,23.755001,12.655001
1963-09-23 23:00:00+00:00,22.805,11.255
1963-09-24 23:00:00+00:00,21.555,11.155001
1963-09-25 23:00:00+00:00,15.805,10.6050005
1963-09-26 23:00:00+00:00,14.805,11.405001
1963-09-27 23:00:00+00:00,15.955,8.755
1963-09-28 23:00:00+00:00,12.955,6.7549996
1963-09-29 23:00:00+00:00,14.1050005,7.0049996
1963-09-30 23:00:00+00:00,15.655001,8.555
1963-10-01 23:00:00+00:00,18.555,7.355
1963-10-02 23:00:00+00:00,21.605,10.205
1963-10-03 23:00:00+00:00,21.505001,10.555
1963-10-04 23:00:00+00:00,15.1050005,9.455
1963-10-05 23:00:00+00:00,15.405001,7.6549997
1963-10-06 23:00:00+00:00,17.155,5.805
1963-10-07 23:00:00+00:00,16.055,9.305
1963-10-08 23:00:00+00:00,15.6050005,10.305
1963-10-09 23:00:00+00:00,15.305,5.805
1963-10-10 23:00:00+00:00,15.405001,8.055
1963-10-11 23:00:00+00:00,18.005001,6.955
1963-10-12 23:00:00+00:00,18.055,7.805
1963-10-13 23:00:00+00:00,17.005001,8.305
1963-10-14 23:00:00+00:00,12.255,5.705
1963-10-15 23:00:00+00:00,12.805,2.2050002
1963-10-16 23:00:00+00:00,14.205,2.405
1963-10-17 23:00:00+00:00,14.455,4.6549997
1963-10-18 23:00:00+00:00,15.3550005,5.1549997
1963-10-19 23:00:00+00:00,15.455,6.805
1963-10-20 23:00:00+00:00,15.505,4.855
1963-10-21 23:00:00+00:00,13.8550005,4.805
1963-10-22 23:00:00+00:00,13.305,8.6050005
1963-10-23 23:00:00+00:00,14.505,7.455
1963-10-24 23:00:00+00:00,13.905001,6.955
1963-10-25 23:00:00+00:00,9.305,4.705
1963-10-26 23:00:00+00:00,10.6050005,5.1549997
1963-10-27 23:00:00+00:00,11.255,4.205
1963-10-28 23:00:00+00:00,10.805,3.255
1963-10-29 23:00:00+00:00,11.005,6.305
1963-10-30 23:00:00+00:00,12.655001,6.105
1963-10-31 23:00:00+00:00,12.1050005,6.1549997
1963-11-01 23:00:00+00:00,12.905001,6.4049997
1963-11-02 23:00:00+00:00,18.905,8.305
1963-11-03 23:00:00+00:00,19.905,11.005
1963-11-04 23:00:00+00:00,20.205,12.205
1963-11-05 23:00:00+00:00,20.755001,10.455
1963-11-06 23:00:00+00:00,19.405,8.655001
1963-11-07 23:00:00+00:00,12.055,5.055
1963-11-08 23:00:00+00:00,14.3550005,6.2549996
1963-11-09 23:00:00+00:00,14.905001,4.855
1963-11-10 23:00:00+00:00,15.1050005,10.055
1963-11-11 23:00:00+00:00,18.405,11.955
1963-11-12 23:00:00+00:00,13.055,7.0049996
1963-11-13 23:00:00+00:00,12.655001,4.2549996
1963-11-14 23:00:00+00:00,11.755,0.605
1963-11-15 23:00:00+00:00,18.905,9.655001
1963-11-16 23:00:00+00:00,11.805,4.6549997
1963-11-17 23:00:00+00:00,10.655001,0.90500003
1963-11-18 23:00:00+00:00,12.6050005,2.855
1963-11-19 23:00:00+00:00,14.8550005,7.105
1963-11-20 23:00:00+00:00,10.555,3.005
1963-11-21 23:00:00+00:00,7.7549996,0.15499999
1963-11-22 23:00:00+00:00,8.6050005,3.8550003
1963-11-23 23:00:00+00:00,10.3550005,1.055
1963-11-24 23:00:00+00:00,11.255,2.155
1963-11-25 23:00:00+00:00,13.955,6.805
1963-11-26 23:00:00+00:00,12.3550005,5.5049996
1963-11-27 23:00:00+00:00,11.3550005,6.705
1963-11-28 23:00:00+00:00,8.3550005,2.355
1963-11-29 23:00:00+00:00,6.205,0.105000004
1963-11-30 23:00:00+00:00,4.2549996,-3.5449998
1963-12-01 23:00:00+00:00,3.505,-4.545
1963-12-02 23:00:00+00:00,2.255,-4.695
1963-12-03 23:00:00+00:00,-0.495,-1.595
1963-12-04 23:00:00+00:00,1.005,-3.7949998
1963-12-05 23:00:00+00:00,0.255,-7.9950004
1963-12-06 23:00:00+00:00,-1.3950001,-6.8450003
1963-12-07 23:00:00+00:00,-0.945,-9.594999
1963-12-08 23:00:00+00:00,-1.945,-10.945
1963-12-09 23:00:00+00:00,-2.595,-9.094999
1963-12-10 23:00:00+00:00,-3.895,-8.344999
1963-12-11 23:00:00+00:00,-3.645,-6.0950003
1963-12-12 23:00:00+00:00,-3.2949998,-10.8949995
1963-12-13 23:00:00+00:00,-5.8450003,-15.495
1963-12-14 23:00:00+00:00,-4.895,-11.995
1963-12-15 23:00:00+00:00,-4.445,-9.245
1963-12-16 23:00:00+00:00,-4.5950003,-13.545
1963-12-17 23:00:00+00:00,-13.6449995,-18.695
1963-12-18 23:00:00+00:00,-7.895,-13.1449995
1963-12-19 23:00:00+00:00,-3.995,-7.645
1963-12-20 23:00:00+00:00,-3.345,-6.645
1963-12-21 23:00:00+00:00,-4.4950004,-9.245
1963-12-22 23:00:00+00:00,-10.1449995,-19.695
1963-12-23 23:00:00+00:00,-12.1449995,-20.244999
1963-12-24 23:00:00+00:00,-2.495,-16.895
1963-12-25 23:00:00+00:00,-2.2949998,-6.645
1963-12-26 23:00:00+00:00,0.45499998,-5.395
1963-12-27 23:00:00+00:00,0.605,-4.5950003
1963-12-28 23:00:00+00:00,-1.8950001,-5.295
1963-12-29 23:00:00+00:00,-2.645,-5.7450004
1963-12-30 23:00:00+00:00,-3.195,-9.245
1963-12-31 23:00:00+00:00,-3.7949998,-6.645
1964-01-01 23:00:00+00:00,-0.495,-6.0950003
1964-01-02 23:00:00+00:00,-1.945,-11.594999
1964-01-03 23:00:00+00:00,-3.0449998,-10.495
1964-01-04 23:00:00+00:00,-7.295,-11.094999
1964-01-05 23:00:00+00:00,-6.3450003,-8.8949995
1964-01-06 23:00:00+00:00,-7.4950004,-9.844999
1964-01-07 23:00:00+00:00,-8.344999,-11.745
1964-01-08 23:00:00+00:00,-8.6449995,-12.995
1964-01-09 23:00:00+00:00,-8.045,-13.094999
1964-01-10 23:00:00+00:00,-10.945,-15.344999
1964-01-11 23:00:00+00:00,-10.995,-14.745
1964-01-12 23:00:00+00:00,-9.995,-13.795
1964-01-13 23:00:00+00:00,-7.295,-13.745
1964-01-14 23:00:00+00:00,-5.545,-17.695
1964-01-15 23:00:00+00:00,-5.895,-11.695
1964-01-16 23:00:00+00:00,-10.594999,-20.545
1964-01-17 23:00:00+00:00,-7.145,-15.195
1964-01-18 23:00:00+00:00,-6.295,-10.844999
1964-01-19 23:00:00+00:00,-7.0950003,-12.594999
1964-01-20 23:00:00+00:00,-8.445,-12.695
1964-01-21 23:00:00+00:00,-0.84499997,-10.1449995
1964-01-22 23:00:00+00:00,1.305,-5.645
1964-01-23 23:00:00+00:00,-1.095,-8.495
1964-01-24 23:00:00+00:00,1.155,-5.5950003
1964-01-25 23:00:00+00:00,1.6049999,-1.945
1964-01-26 23:00:00+00:00,2.505,-4.395
1964-01-27 23:00:00+00:00,-2.995,-14.344999
1964-01-28 23:00:00+00:00,-3.245,-14.495
1964-01-29 23:00:00+00:00,-1.145,-12.445
1964-01-30 23:00:00+00:00,-1.6450001,-11.745
1964-01-31 23:00:00+00:00,1.655,-11.844999
1964-02-01 23:00:00+00:00,5.205,2.005
1964-02-02 23:00:00+00:00,4.105,0.255
1964-02-03 23:00:00+00:00,5.4049997,-0.84499997
1964-02-04 23:00:00+00:00,7.5049996,-2.395
1964-02-05 23:00:00+00:00,0.305,-2.945
1964-02-06 23:00:00+00:00,-0.445,-6.045
1964-02-07 23:00:00+00:00,1.8549999,-6.145
1964-02-08 23:00:00+00:00,5.7549996,0.255
1964-02-09 23:00:00+00:00,1.9049999,-3.445
1964-02-10 23:00:00+00:00,6.805,-1.745
1964-02-11 23:00:00+00:00,3.605,-2.5449998
1964-02-12 23:00:00+00:00,-1.3950001,-7.145
1964-02-13 23:00:00+00:00,-1.745,-8.745
1964-02-14 23:00:00+00:00,-0.745,-9.545
1964-02-15 23:00:00+00:00,2.555,-6.795
1964-02-16 23:00:00+00:00,5.4049997,-1.245
1964-02-17 23:00:00+00:00,9.555,-0.045
1964-02-18 23:00:00+00:00,8.155001,-0.495
1964-02-19 23:00:00+00:00,2.755,-5.145
1964-02-20 23:00:00+00:00,0.105000004,-6.545
1964-02-21 23:00:00+00:00,0.85499996,-7.4950004
1964-02-22 23:00:00+00:00,1.755,-7.145
1964-02-23 23:00:00+00:00,2.305,-5.895
1964-02-24 23:00:00+00:00,1.055,-3.645
1964-02-25 23:00:00+00:00,7.855,0.45499998
1964-02-26 23:00:00+00:00,3.4550002,0.805
1964-02-27 23:00:00+00:00,4.705,1.155
1964-02-28 23:00:00+00:00,5.055,-0.84499997
1964-02-29 23:00:00+00:00,5.6549997,-2.695
1964-03-01 23:00:00+00:00,2.505,-2.995
1964-03-02 23:00:00+00:00,3.305,-2.395
1964-03-03 23:00:00+00:00,3.105,-0.795
1964-03-04 23:00:00+00:00,3.905,-2.7949998
1964-03-05 23:00:00+00:00,2.805,-4.445
1964-03-06 23:00:00+00:00,0.054999992,-4.0950003
1964-03-07 23:00:00+00:00,1.4549999,-2.2949998
1964-03-08 23:00:00+00:00,1.9049999,-3.595
1964-03-09 23:00:00+00:00,3.105,-3.245
1964-03-10 23:00:00+00:00,3.905,-0.895
1964-03-11 23:00:00+00:00,4.6549997,-1.495
1964-03-12 23:00:00+00:00,5.605,0.205
1964-03-13 23:00:00+00:00,3.255,0.705
1964-03-14 23:00:00+00:00,1.4549999,-0.995
1964-03-15 23:00:00+00:00,0.305,-7.045
1964-03-16 23:00:00+00:00,-1.995,-8.6449995
1964-03-17 23:00:00+00:00,0.305,-13.445
1964-03-18 23:00:00+00:00,2.255,-10.245
1964-03-19 23:00:00+00:00,3.405,-7.545
1964-03-20 23:00:00+00:00,7.9549994,2.155
1964-03-21 23:00:00+00:00,7.555,2.105
1964-03-22 23:00:00+00:00,11.155001,4.455
1964-03-23 23:00:00+00:00,9.755,1.805
